episode,instance,step,reward,a0,a1,a2,a3,reward_resid
0,WFG6,35,0.04277892491590971,3,2,3,0,-0.16207499404080603
0,WFG6,36,0.005960594362059633,3,1,2,0,-0.19889332459465608
0,WFG6,37,0.050240220720713956,1,3,0,1,-0.15461369823600177
0,WFG6,38,0.11501552977908108,2,3,2,0,-0.08983838917763465
0,WFG6,39,0.02670494171357403,0,2,0,1,-0.17814897724314172
0,WFG6,40,0.0,0,2,3,1,-0.20485391895671573
0,WFG6,41,0.24880667572050602,1,0,2,0,0.04395275676379029
0,WFG6,42,0.02213447890249779,0,1,1,1,-0.18271944005421795
0,WFG6,43,0.30554175866542604,1,2,1,1,0.10068783970871031
0,WFG6,44,0.29887565779957403,3,0,0,1,0.0940217388428583
0,WFG6,45,0.39239501217569184,1,0,2,1,0.1875410932189761
0,WFG6,46,0.3034707335489892,0,3,0,1,0.09861681459227345
0,WFG6,47,0.0,3,3,3,0,-0.20485391895671573
0,WFG6,48,0.0,1,1,0,0,-0.20485391895671573
0,WFG6,49,1.1530288101863848,2,3,3,1,0.948174891229669
0,WFG6,50,0.11844265969022148,3,1,0,1,-0.08641125926649425
0,WFG6,51,0.0,0,2,0,0,-0.20485391895671573
0,WFG6,52,0.0,0,3,1,1,-0.20485391895671573
0,WFG6,53,0.0,0,3,3,1,-0.20485391895671573
0,WFG6,54,0.064050614496227,1,2,2,1,-0.14080330446048872
0,WFG6,55,0.06180894970788417,0,3,3,1,-0.14304496924883156
0,WFG6,56,0.0,1,0,2,0,-0.20485391895671573
0,WFG6,57,0.08288234714020906,1,0,2,0,-0.12197157181650667
0,WFG6,58,0.4487850314830685,2,0,3,1,0.24393111252635274
0,WFG6,59,0.0,1,0,0,0,-0.20485391895671573
0,WFG6,60,0.0,0,0,1,1,-0.20485391895671573
0,WFG6,61,0.0,0,1,3,1,-0.20485391895671573
0,WFG6,62,0.0,3,1,0,0,-0.20485391895671573
0,WFG6,63,0.0,0,1,1,1,-0.20485391895671573
0,WFG6,64,0.0,3,1,3,0,-0.20485391895671573
0,WFG6,65,0.054334354808039095,3,2,0,0,-0.15051956414867662
0,WFG6,66,0.5052455419168275,0,1,3,0,0.30039162296011174
0,WFG6,67,0.7325534614603156,2,3,3,0,0.5276995425036
0,WFG6,68,0.0,0,2,0,0,-0.20485391895671573
0,WFG6,69,0.39771680563777156,3,2,1,1,0.19286288668105583
0,WFG6,70,0.05010823506163002,1,1,2,0,-0.1547456838950857
0,WFG6,71,0.1409534404168417,0,0,2,1,-0.06390047853987402
0,WFG6,72,0.1659926594723312,0,0,2,1,-0.03886125948438454
0,WFG6,73,0.10175968094197992,1,0,3,1,-0.10309423801473581
0,WFG6,74,0.44120417027635966,2,0,2,1,0.23635025131964393
0,WFG6,75,0.0,0,3,3,1,-0.20485391895671573
0,WFG6,76,0.0,3,2,3,1,-0.20485391895671573
0,WFG6,77,0.17266283291943071,1,1,3,0,-0.032191086037285016
0,WFG6,78,0.4206061807313764,0,0,1,1,0.21575226177466067
0,WFG6,79,0.018327615399220752,2,3,1,1,-0.18652630355749497
0,WFG6,80,0.26022131585219765,3,3,3,1,0.055367396895481924
0,WFG6,81,0.0,1,0,1,1,-0.20485391895671573
0,WFG6,82,0.0,2,3,1,1,-0.20485391895671573
0,WFG6,83,0.1351747545804931,1,3,3,1,-0.06967916437622262
0,WFG6,84,1.608849446285834,2,2,2,1,1.4039955273291183
0,WFG6,85,0.25639046490556533,2,0,2,1,0.0515365459488496
0,WFG6,86,0.037636802904616636,0,1,2,0,-0.1672171160520991
0,WFG6,87,0.43128935527166196,0,3,1,0,0.22643543631494623
0,WFG6,88,0.07016733256788603,3,2,1,1,-0.1346865863888297
0,WFG6,89,0.0,0,2,0,0,-0.20485391895671573
0,WFG6,90,0.5857196831810029,2,0,0,1,0.38086576422428714
0,WFG6,91,0.12254078371784717,1,0,1,1,-0.08231313523886856
0,WFG6,92,0.36130557306523997,0,0,0,0,0.15645165410852424
0,WFG6,93,0.0,0,3,3,0,-0.20485391895671573
0,WFG6,94,0.0,1,3,1,0,-0.20485391895671573
0,WFG6,95,0.0,0,1,3,0,-0.20485391895671573
0,WFG6,96,0.0,1,1,3,0,-0.20485391895671573
0,WFG6,97,0.0,2,1,1,0,-0.20485391895671573
0,WFG6,98,0.00845869921979375,0,1,1,0,-0.19639521973692198
0,WFG6,99,0.7333080130506777,3,2,3,1,0.5284540940939619
0,WFG6,100,0.5186134402001531,2,0,2,1,0.31375952124343737
0,WFG6,101,0.1752005138098437,1,0,1,1,-0.029653405146872036
0,WFG6,102,0.265593143443708,3,3,0,1,0.06073922448699226
0,WFG6,103,0.0842677966055586,3,2,2,0,-0.12058612235115714
0,WFG6,104,0.3346208058451814,2,0,0,1,0.12976688688846566
0,WFG6,105,0.0,2,2,1,0,-0.20485391895671573
0,WFG6,106,0.0392752302634989,2,3,2,0,-0.16557868869321685
0,WFG6,107,0.3395533591973592,1,2,1,1,0.13469944024064345
0,WFG6,108,0.16939809657749383,1,1,2,0,-0.0354558223792219
0,WFG6,109,0.006794224912749968,0,1,3,1,-0.19805969404396576
0,WFG6,110,0.0,1,1,3,0,-0.20485391895671573
0,WFG6,111,0.0,3,2,1,0,-0.20485391895671573
0,WFG6,112,0.0,2,2,3,0,-0.20485391895671573
0,WFG6,113,0.0,3,3,2,1,-0.20485391895671573
0,WFG6,114,0.7456528209782687,3,1,1,1,0.5407989020215529
0,WFG6,115,0.02746422895289313,0,2,2,0,-0.1773896900038226
0,WFG6,116,0.07684936736684586,1,3,2,1,-0.12800455158986987
0,WFG6,117,0.0,3,2,3,0,-0.20485391895671573
0,WFG6,118,0.0,0,1,1,0,-0.20485391895671573
0,WFG6,119,0.0,1,3,2,0,-0.20485391895671573
0,WFG6,120,0.0,0,0,0,1,-0.20485391895671573
0,WFG6,121,0.7056744585773678,3,0,3,0,0.500820539620652
0,WFG6,122,0.139403228504276,1,0,3,0,-0.06545069045243973
0,WFG6,123,0.0,1,2,1,1,-0.20485391895671573
0,WFG6,124,0.0,2,2,2,0,-0.20485391895671573
0,WFG6,125,0.0,3,2,2,1,-0.20485391895671573
0,WFG6,126,0.012353080172672814,0,1,0,1,-0.19250083878404292
0,WFG6,127,0.030656797235832443,1,1,0,1,-0.17419712172088328
0,WFG6,128,0.12804396988455322,0,3,1,1,-0.07680994907216251
0,WFG6,129,0.5492705041428184,2,1,3,0,0.3444165851861027
0,WFG6,130,0.10444423772490677,3,1,2,0,-0.10040968123180896
0,WFG6,131,0.0,2,3,0,0,-0.20485391895671573
0,WFG6,132,1.7394825655113153,0,1,3,1,1.5346286465545995
0,WFG6,133,0.034478035142736826,3,3,2,1,-0.1703758838139789
0,WFG6,134,0.0,1,2,3,1,-0.20485391895671573
0,WFG6,135,0.0,0,3,2,1,-0.20485391895671573
0,WFG6,136,0.10782054122525991,3,1,1,0,-0.09703337773145582
0,WFG6,137,0.014095743242185653,0,2,0,1,-0.19075817571453008
0,WFG6,138,0.4691548883404723,3,3,2,0,0.2643009693837566
0,WFG6,139,0.05844848770716367,0,1,1,1,-0.14640543124955208
0,WFG6,140,0.007262201596180841,3,2,1,1,-0.19759171736053488
0,WFG6,141,0.21260343967494036,1,0,1,0,0.007749520718224628
0,WFG6,142,0.0,3,0,3,1,-0.20485391895671573
0,WFG6,143,0.021036224698528606,0,1,0,1,-0.18381769425818711
0,WFG6,144,0.0,0,0,1,0,-0.20485391895671573
0,WFG6,145,0.0,0,3,1,1,-0.20485391895671573
0,WFG6,146,0.0,2,3,2,0,-0.20485391895671573
0,WFG6,147,0.5676065985984688,2,2,1,1,0.3627526796417531
0,WFG6,148,0.022497483965792785,1,3,3,1,-0.18235643499092294
0,WFG6,149,0.03870659458302529,0,1,3,0,-0.16614732437369045
0,WFG6,150,0.02506209426683777,2,0,2,1,-0.17979182468987795
0,WFG6,151,0.0,0,0,2,0,-0.20485391895671573
0,WFG6,152,0.0,2,1,0,1,-0.20485391895671573
0,WFG6,153,0.0,3,2,2,1,-0.20485391895671573
0,WFG6,154,0.0,0,1,1,0,-0.20485391895671573
0,WFG6,155,0.015486659534342547,2,3,0,0,-0.18936725942237317
0,WFG6,156,0.0,2,2,3,1,-0.20485391895671573
0,WFG6,157,0.0,1,3,1,1,-0.20485391895671573
0,WFG6,158,0.00442623860807383,0,1,0,1,-0.2004276803486419
0,WFG6,159,0.0,2,0,2,0,-0.20485391895671573
0,WFG6,160,0.0,3,1,3,1,-0.20485391895671573
0,WFG6,161,0.0,3,2,3,1,-0.20485391895671573
0,WFG6,162,0.0,1,3,0,0,-0.20485391895671573
0,WFG6,163,0.0,2,1,2,0,-0.20485391895671573
0,WFG6,164,0.0,1,1,2,1,-0.20485391895671573
0,WFG6,165,0.0,2,0,1,1,-0.20485391895671573
0,WFG6,166,0.0,1,2,2,0,-0.20485391895671573
0,WFG6,167,0.0,0,2,0,0,-0.20485391895671573
0,WFG6,168,0.0,3,2,0,0,-0.20485391895671573
0,WFG6,169,0.03508621091321236,2,1,1,1,-0.16976770804350338
0,WFG6,170,0.010797479893955894,3,1,1,1,-0.19405643906275982
0,WFG6,171,0.09940995876318862,3,1,0,1,-0.10544396019352711
0,WFG6,172,0.04136377854576381,2,0,1,1,-0.16349014041095192
0,WFG6,173,0.01857244360088115,3,1,2,1,-0.18628147535583459
0,WFG6,174,0.08298032648272313,2,1,0,1,-0.1218735924739926
0,WFG6,175,0.0,2,3,3,1,-0.20485391895671573
0,WFG6,176,0.1485768408820377,2,1,0,0,-0.05627707807467802
0,WFG6,177,0.0,3,0,2,0,-0.20485391895671573
0,WFG6,178,0.0,0,3,0,1,-0.20485391895671573
0,WFG6,179,0.0,3,2,0,0,-0.20485391895671573
0,WFG6,180,0.4403078438336133,1,3,1,1,0.2354539248768976
0,WFG6,181,0.0,3,2,3,0,-0.20485391895671573
0,WFG6,182,0.0,1,3,3,0,-0.20485391895671573
0,WFG6,183,0.0,3,1,3,1,-0.20485391895671573
0,WFG6,184,0.0,2,1,3,1,-0.20485391895671573
0,WFG6,185,0.0,0,3,0,0,-0.20485391895671573
0,WFG6,186,0.0,1,3,2,0,-0.20485391895671573
0,WFG6,187,0.0,0,0,2,1,-0.20485391895671573
0,WFG6,188,0.0,2,3,1,1,-0.20485391895671573
0,WFG6,189,0.0,0,1,1,0,-0.20485391895671573
0,WFG6,190,0.0,0,3,0,0,-0.20485391895671573
0,WFG6,191,0.0,0,2,2,0,-0.20485391895671573
0,WFG6,192,0.0,3,3,0,1,-0.20485391895671573
0,WFG6,193,0.0,3,3,0,0,-0.20485391895671573
0,WFG6,194,0.0,3,2,1,0,-0.20485391895671573
0,WFG6,195,0.0,0,3,1,0,-0.20485391895671573
0,WFG6,196,0.0,1,3,3,0,-0.20485391895671573
0,WFG6,197,0.0,0,2,3,0,-0.20485391895671573
0,WFG6,198,0.0,1,1,3,0,-0.20485391895671573
0,WFG6,199,0.0,2,2,1,0,-0.20485391895671573
0,WFG6,200,1.0221504441319356,0,1,2,1,0.8172965251752198
0,WFG6,201,0.0,3,3,2,0,-0.20485391895671573
0,WFG6,202,0.0,3,1,0,1,-0.20485391895671573
0,WFG6,203,0.0,0,3,0,0,-0.20485391895671573
0,WFG6,204,0.0,1,3,0,0,-0.20485391895671573
0,WFG6,205,0.0,3,3,1,0,-0.20485391895671573
0,WFG6,206,0.0,3,2,1,1,-0.20485391895671573
0,WFG6,207,0.0,1,3,1,1,-0.20485391895671573
0,WFG6,208,0.0,0,0,0,0,-0.20485391895671573
0,WFG6,209,0.0,0,2,1,1,-0.20485391895671573
0,WFG6,210,0.0,0,3,3,1,-0.20485391895671573
0,WFG6,211,0.0,1,0,1,1,-0.20485391895671573
0,WFG6,212,0.18778676240584222,1,0,1,1,-0.017067156550873513
0,WFG6,213,0.07357833313277314,0,2,1,1,-0.1312755858239426
0,WFG6,214,0.029323353122131402,3,1,1,1,-0.17553056583458432
0,WFG6,215,0.0,3,0,0,0,-0.20485391895671573
0,WFG6,216,0.41090620378764486,0,3,3,1,0.20605228483092913
0,WFG6,217,0.06301401136685376,2,0,0,0,-0.14183990758986198
0,WFG6,218,0.008799296622782232,2,2,1,0,-0.1960546223339335
0,WFG6,219,0.0423607759102033,3,1,3,0,-0.16249314304651244
0,WFG6,220,0.0,3,1,2,0,-0.20485391895671573
0,WFG6,221,0.0,0,3,1,0,-0.20485391895671573
0,WFG6,222,0.006447153122244887,2,0,1,1,-0.19840676583447084
0,WFG6,223,0.11782551751384238,0,0,2,0,-0.08702840144287335
0,WFG6,224,0.0,3,2,2,1,-0.20485391895671573
0,WFG6,225,0.06148957146696107,3,1,0,1,-0.14336434748975466
0,WFG6,226,0.009276253399202255,2,3,1,0,-0.19557766555751346
0,WFG6,227,0.007881596399502498,3,2,1,1,-0.19697232255721323
0,WFG6,228,0.0,0,0,2,0,-0.20485391895671573
0,WFG6,229,0.0,0,2,0,1,-0.20485391895671573
0,WFG6,230,0.0,1,1,2,1,-0.20485391895671573
0,WFG6,231,0.0,1,1,2,0,-0.20485391895671573
0,WFG6,232,0.16817452433811506,1,0,0,0,-0.036679394618600675
0,WFG6,233,0.35820112909603036,0,0,0,1,0.15334721013931463
0,WFG6,234,0.0,2,1,3,0,-0.20485391895671573
0,WFG6,235,0.0,3,3,0,0,-0.20485391895671573
0,WFG6,236,0.0,2,0,0,1,-0.20485391895671573
0,WFG6,237,0.0,3,2,2,1,-0.20485391895671573
0,WFG6,238,0.0,0,0,2,0,-0.20485391895671573
0,WFG6,239,0.0,1,3,0,0,-0.20485391895671573
0,WFG6,240,0.0,2,0,3,0,-0.20485391895671573
0,WFG6,241,0.0,0,0,1,1,-0.20485391895671573
0,WFG6,242,0.0,2,0,0,0,-0.20485391895671573
0,WFG6,243,0.00606512031523113,0,0,2,0,-0.1987887986414846
0,WFG6,244,0.0,2,0,2,1,-0.20485391895671573
0,WFG6,245,0.0,3,0,2,0,-0.20485391895671573
0,WFG6,246,0.0,1,0,1,0,-0.20485391895671573
0,WFG6,247,0.0,1,3,1,1,-0.20485391895671573
0,WFG6,248,0.0,1,0,3,0,-0.20485391895671573
0,WFG6,249,0.29482630288088546,0,0,1,0,0.08997238392416973
0,WFG6,250,0.771044116835776,2,3,1,1,0.5661901978790602
0,WFG6,251,0.0,2,2,3,0,-0.20485391895671573
0,WFG6,252,0.0,3,0,2,0,-0.20485391895671573
0,WFG6,253,0.0,2,3,1,0,-0.20485391895671573
0,WFG6,254,0.0,1,3,1,0,-0.20485391895671573
0,WFG6,255,0.0,1,3,1,1,-0.20485391895671573
0,WFG6,256,0.0,3,2,3,1,-0.20485391895671573
0,WFG6,257,0.0,2,1,2,1,-0.20485391895671573
0,WFG6,258,0.0,0,2,0,0,-0.20485391895671573
0,WFG6,259,0.0,0,0,3,1,-0.20485391895671573
0,WFG6,260,0.0,2,2,3,0,-0.20485391895671573
0,WFG6,261,0.0,0,0,2,0,-0.20485391895671573
0,WFG6,262,0.0,1,1,1,0,-0.20485391895671573
0,WFG6,263,0.0,2,2,0,0,-0.20485391895671573
0,WFG6,264,0.0,3,1,2,0,-0.20485391895671573
0,WFG6,265,0.0,1,1,2,0,-0.20485391895671573
0,WFG6,266,0.5190841325685888,0,0,2,1,0.31423021361187303
0,WFG6,267,0.0,2,1,1,1,-0.20485391895671573
0,WFG6,268,0.0,1,2,2,0,-0.20485391895671573
0,WFG6,269,0.0534446651454902,3,1,2,0,-0.15140925381122552
0,WFG6,270,0.0,1,2,0,0,-0.20485391895671573
0,WFG6,271,0.0,0,3,0,0,-0.20485391895671573
0,WFG6,272,0.0,1,1,2,1,-0.20485391895671573
0,WFG6,273,0.0,2,3,2,0,-0.20485391895671573
0,WFG6,274,0.0,2,1,1,1,-0.20485391895671573
0,WFG6,275,0.0,3,1,0,0,-0.20485391895671573
0,WFG6,276,0.0,2,0,0,0,-0.20485391895671573
0,WFG6,277,0.0,2,3,1,1,-0.20485391895671573
0,WFG6,278,0.0,3,1,2,1,-0.20485391895671573
0,WFG6,279,0.0,0,2,0,1,-0.20485391895671573
0,WFG6,280,0.0,1,3,3,1,-0.20485391895671573
0,WFG6,281,0.39661798703154283,1,3,2,1,0.1917640680748271
0,WFG6,282,0.00025866671143881233,3,2,2,0,-0.20459525224527692
0,WFG6,283,0.3925856795964384,1,0,3,0,0.1877317606397227
0,WFG6,284,0.0,1,2,1,0,-0.20485391895671573
0,WFG6,285,0.0,1,2,3,1,-0.20485391895671573
0,WFG6,286,0.0,2,1,1,1,-0.20485391895671573
0,WFG6,287,0.0,3,3,1,0,-0.20485391895671573
0,WFG6,288,0.03617509895727046,0,0,2,0,-0.16867881999944528
0,WFG6,289,0.0,1,3,2,0,-0.20485391895671573
0,WFG6,290,0.005782205288704948,0,2,3,0,-0.19907171366801077
0,WFG6,291,0.24803021766378616,2,0,2,0,0.04317629870707043
0,WFG6,292,0.0,0,3,3,1,-0.20485391895671573
0,WFG6,293,0.0,0,0,3,0,-0.20485391895671573
0,WFG6,294,0.0,2,1,3,1,-0.20485391895671573
0,WFG6,295,0.0,1,1,1,0,-0.20485391895671573
0,WFG6,296,0.0,1,0,0,0,-0.20485391895671573
0,WFG6,297,0.5416777768866002,0,0,3,1,0.3368238579298845
0,WFG6,298,0.0015909456582673444,3,3,3,0,-0.2032629732984484
0,WFG6,299,0.0,1,1,2,1,-0.20485391895671573
1,WFG6,0,0.0018651350993060271,2,1,1,1,-0.2029887838574097
1,WFG6,1,4.2176767587777535,2,3,0,0,4.0128228398210375
1,WFG6,2,1.4260672129346599,2,0,0,1,1.221213293977944
1,WFG6,3,8.281841498947076,3,3,2,0,8.07698757999036
1,WFG6,4,2.211231312272135,0,0,2,0,2.0063773933154194
1,WFG6,5,4.481712198486632,0,3,0,0,4.276858279529916
1,WFG6,6,3.519858856639196,3,0,2,1,3.3150049376824806
1,WFG6,7,3.524894243493257,1,0,2,0,3.3200403245365413
1,WFG6,8,0.5508197518426713,0,2,1,1,0.34596583288595556
1,WFG6,9,1.1028959762782482,1,2,3,0,0.8980420573215324
1,WFG6,10,2.023298504404053,2,3,1,1,1.818444585447337
1,WFG6,11,0.6060322090515758,3,2,2,0,0.4011782900948601
1,WFG6,12,0.1410406300211509,1,1,3,0,-0.06381328893556484
1,WFG6,13,0.74311841360437,2,1,0,1,0.5382644946476542
1,WFG6,14,0.12225085770631756,3,2,1,1,-0.08260306125039817
1,WFG6,15,0.0,1,1,0,0,-0.20485391895671573
1,WFG6,16,2.381359893129965,3,2,1,1,2.1765059741732493
1,WFG6,17,0.09030974574763671,1,0,1,0,-0.11454417320907902
1,WFG6,18,0.9983804400495689,0,3,0,1,0.7935265210928533
1,WFG6,19,0.12680550164335308,3,0,3,0,-0.07804841731336265
1,WFG6,20,0.4556209777844375,2,0,3,1,0.25076705882772177
1,WFG6,21,0.6431086514164465,1,3,3,0,0.43825473245973073
1,WFG6,22,0.17772040474478082,0,1,3,0,-0.02713351421193491
1,WFG6,23,0.0,2,0,0,1,-0.20485391895671573
1,WFG6,24,0.00240066279717533,3,2,3,1,-0.2024532561595404
1,WFG6,25,0.03878043631381592,0,0,2,0,-0.1660734826428998
1,WFG6,26,0.20105095401911896,1,3,3,1,-0.00380296493759677
1,WFG6,27,0.0,0,2,3,1,-0.20485391895671573
1,WFG6,28,0.05292520911296188,3,1,1,0,-0.15192870984375384
1,WFG6,29,0.0,2,1,3,0,-0.20485391895671573
1,WFG6,30,0.0,0,3,3,1,-0.20485391895671573
1,WFG6,31,0.0,3,3,2,0,-0.20485391895671573
1,WFG6,32,0.0,1,3,3,0,-0.20485391895671573
1,WFG6,33,0.02935093434485669,3,3,3,0,-0.17550298461185904
1,WFG6,34,1.3245486064752314,2,0,1,1,1.1196946875185156
1,WFG6,35,0.07719800876770422,3,0,1,1,-0.1276559101890115
1,WFG6,36,0.0,3,2,3,0,-0.20485391895671573
1,WFG6,37,0.0,0,2,3,1,-0.20485391895671573
1,WFG6,38,0.0,2,2,3,0,-0.20485391895671573
1,WFG6,39,0.0,1,2,0,0,-0.20485391895671573
1,WFG6,40,0.0,0,0,0,0,-0.20485391895671573
1,WFG6,41,0.05063675868066621,3,3,2,0,-0.15421716027604954
1,WFG6,42,0.026818936957889516,2,3,3,0,-0.17803498199882622
1,WFG6,43,0.08971550275036916,3,3,0,0,-0.11513841620634657
1,WFG6,44,0.0,0,2,0,0,-0.20485391895671573
1,WFG6,45,0.0,0,2,0,0,-0.20485391895671573
1,WFG6,46,0.0,1,2,0,0,-0.20485391895671573
1,WFG6,47,0.0,1,3,0,0,-0.20485391895671573
1,WFG6,48,0.0,2,0,3,0,-0.20485391895671573
1,WFG6,49,0.0,2,1,3,0,-0.20485391895671573
1,WFG6,50,0.0,3,0,1,0,-0.20485391895671573
1,WFG6,51,0.0,0,1,3,0,-0.20485391895671573
1,WFG6,52,1.8407968195453401,2,0,3,1,1.6359429005886243
1,WFG6,53,0.0,3,0,3,0,-0.20485391895671573
1,WFG6,54,0.0,3,1,0,0,-0.20485391895671573
1,WFG6,55,0.0,1,0,0,1,-0.20485391895671573
1,WFG6,56,0.0,3,0,1,0,-0.20485391895671573
1,WFG6,57,0.0,0,0,1,1,-0.20485391895671573
1,WFG6,58,0.0,0,0,3,1,-0.20485391895671573
1,WFG6,59,0.0,1,1,3,0,-0.20485391895671573
1,WFG6,60,0.22089944877098536,2,0,1,0,0.016045529814269627
1,WFG6,61,0.41354535598420666,1,2,0,0,0.20869143702749093
1,WFG6,62,0.0,0,1,3,1,-0.20485391895671573
1,WFG6,63,0.0,3,0,3,0,-0.20485391895671573
1,WFG6,64,0.24445240679559577,1,2,1,0,0.03959848783888004
1,WFG6,65,0.0,0,3,0,1,-0.20485391895671573
1,WFG6,66,0.5262426737715101,2,3,0,1,0.3213887548147944
1,WFG6,67,1.003858756573232,0,0,2,1,0.7990048376165162
1,WFG6,68,0.12976680576165017,0,2,3,1,-0.07508711319506556
1,WFG6,69,0.0,0,2,2,0,-0.20485391895671573
1,WFG6,70,0.0,0,2,2,0,-0.20485391895671573
1,WFG6,71,0.0,3,3,0,0,-0.20485391895671573
1,WFG6,72,0.0,2,3,0,1,-0.20485391895671573
1,WFG6,73,0.1060053287105979,1,1,3,0,-0.09884859024611783
1,WFG6,74,0.10629356704687194,2,1,0,0,-0.09856035190984379
1,WFG6,75,0.0,1,1,0,0,-0.20485391895671573
1,WFG6,76,0.0,0,2,3,1,-0.20485391895671573
1,WFG6,77,0.0,3,2,1,0,-0.20485391895671573
1,WFG6,78,0.08076105021639576,1,3,1,0,-0.12409286874031997
1,WFG6,79,0.7307958289587788,2,2,0,0,0.525941910002063
1,WFG6,80,0.0,0,0,0,1,-0.20485391895671573
1,WFG6,81,0.0,0,3,1,0,-0.20485391895671573
1,WFG6,82,1.086868882319815,0,1,2,1,0.8820149633630991
1,WFG6,83,0.0,0,3,0,1,-0.20485391895671573
1,WFG6,84,0.0,0,2,2,1,-0.20485391895671573
1,WFG6,85,0.14500639440962415,3,3,0,0,-0.05984752454709158
1,WFG6,86,0.0,3,2,3,1,-0.20485391895671573
1,WFG6,87,0.16727119926484474,2,1,3,0,-0.03758271969187099
1,WFG6,88,0.19299846757618722,0,0,0,0,-0.011855451380528514
1,WFG6,89,0.0,0,2,1,0,-0.20485391895671573
1,WFG6,90,0.01407491507787544,1,1,3,0,-0.19077900387884028
1,WFG6,91,0.17178911564845462,3,2,2,1,-0.033064803308261115
1,WFG6,92,0.12005092945864403,1,2,2,0,-0.0848029894980717
1,WFG6,93,0.4037014908880894,3,1,0,0,0.19884757193137365
1,WFG6,94,0.0,1,1,0,0,-0.20485391895671573
1,WFG6,95,0.0999365019626759,3,2,3,1,-0.10491741699403984
1,WFG6,96,0.0,0,0,0,1,-0.20485391895671573
1,WFG6,97,1.0316532594164491,1,1,2,1,0.8267993404597334
1,WFG6,98,0.0,0,2,2,1,-0.20485391895671573
1,WFG6,99,0.0,1,2,1,0,-0.20485391895671573
1,WFG6,100,0.32423803517806093,1,0,3,0,0.1193841162213452
1,WFG6,101,0.3373325541489789,2,2,2,0,0.13247863519226316
1,WFG6,102,0.3315647540944385,2,1,0,0,0.12671083513772274
1,WFG6,103,0.0,3,2,2,0,-0.20485391895671573
1,WFG6,104,0.0,2,0,3,1,-0.20485391895671573
1,WFG6,105,0.0,2,3,3,0,-0.20485391895671573
1,WFG6,106,0.1537425863356532,3,0,1,1,-0.051111332621062544
1,WFG6,107,0.2238142951565678,2,1,2,1,0.01896037619985208
1,WFG6,108,0.03964429673569317,2,3,2,0,-0.16520962222102256
1,WFG6,109,0.05444989350065411,1,2,3,0,-0.15040402545606163
1,WFG6,110,0.0,3,3,3,1,-0.20485391895671573
1,WFG6,111,0.28788000155730764,1,1,3,0,0.08302608260059191
1,WFG6,112,0.45889813194037826,2,0,1,0,0.25404421298366253
1,WFG6,113,0.006620477986879051,3,1,3,0,-0.19823344096983667
1,WFG6,114,0.7517597731162544,1,3,1,1,0.5469058541595386
1,WFG6,115,0.02346589324632921,3,1,0,1,-0.18138802571038654
1,WFG6,116,0.4324255813650005,3,0,2,0,0.22757166240828475
1,WFG6,117,0.04583652937192637,1,1,1,1,-0.15901738958478936
1,WFG6,118,0.3062567381504981,0,3,0,0,0.10140281919378236
1,WFG6,119,0.0,3,2,2,0,-0.20485391895671573
